Datetime,Turbidity,Reading,Value,value*10,Unit,Data Quality
5/2/2025 10:24,32.18,5/2/2025 10:30,2,20,ft,A
5/2/2025 10:39,33.51,5/2/2025 10:45,2.05,20.5,ft,A
5/2/2025 10:54,32.6,5/2/2025 11:00,2.13,21.3,ft,A
5/2/2025 11:09,32.98,5/2/2025 11:15,2.23,22.3,ft,A
5/2/2025 11:24,30.74,5/2/2025 11:30,2.26,22.6,ft,A
5/2/2025 11:39,29.38,5/2/2025 11:45,2.32,23.2,ft,A
5/2/2025 11:54,30.82,5/2/2025 12:00,2.38,23.8,ft,A
5/2/2025 12:09,30.8,5/2/2025 12:15,2.43,24.3,ft,A
5/2/2025 12:24,30.01,5/2/2025 12:30,2.44,24.4,ft,A
5/2/2025 12:39,28.85,5/2/2025 12:45,2.52,25.2,ft,A
5/2/2025 12:54,30.74,5/2/2025 13:00,2.57,25.7,ft,A
5/2/2025 13:09,31.34,5/2/2025 13:15,2.63,26.3,ft,A
5/2/2025 13:24,27.72,5/2/2025 13:30,2.65,26.5,ft,A
5/2/2025 13:39,31.23,5/2/2025 13:45,2.66,26.6,ft,A
5/2/2025 13:54,29.89,5/2/2025 14:00,2.7,27,ft,A
5/2/2025 14:09,30.35,5/2/2025 14:15,2.75,27.5,ft,A
5/2/2025 14:24,30.36,5/2/2025 14:30,2.76,27.6,ft,A
5/2/2025 14:39,30.22,5/2/2025 14:45,2.75,27.5,ft,A
5/2/2025 14:54,32.17,5/2/2025 15:00,2.73,27.3,ft,A
5/2/2025 15:09,32.22,5/2/2025 15:15,2.77,27.7,ft,A
5/2/2025 15:24,32.13,5/2/2025 15:30,2.78,27.8,ft,A
5/2/2025 15:39,36.44,5/2/2025 15:45,2.78,27.8,ft,A
5/2/2025 15:54,32.77,5/2/2025 16:00,2.75,27.5,ft,A
5/2/2025 16:09,28.92,5/2/2025 16:15,2.81,28.1,ft,A
5/2/2025 16:24,32.75,5/2/2025 16:30,2.8,28,ft,A
5/2/2025 16:39,31.17,5/2/2025 16:45,2.83,28.3,ft,A
5/2/2025 16:54,31.76,5/2/2025 17:00,2.82,28.2,ft,A
5/2/2025 17:09,31.78,5/2/2025 17:15,2.8,28,ft,A
5/2/2025 17:24,31.12,5/2/2025 17:30,2.79,27.9,ft,A
5/2/2025 17:39,33.5,5/2/2025 17:45,2.78,27.8,ft,A
5/3/2025 7:09,36.64,5/3/2025 7:15,1.78,17.8,ft,A
5/3/2025 7:24,35.69,5/3/2025 7:30,1.75,17.5,ft,A
5/3/2025 7:39,36.05,5/3/2025 7:45,1.72,17.2,ft,A
5/3/2025 8:09,38.35,5/3/2025 8:15,1.68,16.8,ft,A
5/3/2025 8:24,37.42,5/3/2025 8:30,1.67,16.7,ft,A
5/3/2025 8:39,38.35,5/3/2025 8:45,1.68,16.8,ft,A
5/3/2025 9:09,37.8,5/3/2025 9:15,1.64,16.4,ft,A
5/3/2025 9:24,39.23,5/3/2025 9:30,1.62,16.2,ft,A
5/3/2025 9:39,42.48,5/3/2025 9:45,1.58,15.8,ft,A
5/3/2025 10:09,38.55,5/3/2025 10:15,1.63,16.3,ft,A
5/3/2025 10:24,39.74,5/3/2025 10:30,1.62,16.2,ft,A
5/3/2025 10:39,38.06,5/3/2025 10:45,1.67,16.7,ft,A
5/3/2025 11:09,36.67,5/3/2025 11:15,1.74,17.4,ft,A
5/3/2025 11:24,36.94,5/3/2025 11:30,1.83,18.3,ft,A
5/3/2025 11:39,38.33,5/3/2025 11:45,1.87,18.7,ft,A
5/3/2025 12:09,36.37,5/3/2025 12:15,1.99,19.9,ft,A
5/3/2025 12:24,37.34,5/3/2025 12:30,2.01,20.1,ft,A
5/3/2025 12:39,36.61,5/3/2025 12:45,2.06,20.6,ft,A
5/3/2025 13:09,34.98,5/3/2025 13:15,2.14,21.4,ft,A
5/3/2025 13:24,38.56,5/3/2025 13:30,2.19,21.9,ft,A
5/3/2025 13:39,36.48,5/3/2025 13:45,2.22,22.2,ft,A
5/3/2025 14:09,56.89,5/3/2025 14:15,2.25,22.5,ft,A
5/3/2025 14:24,38.41,5/3/2025 14:30,2.27,22.7,ft,A
5/3/2025 14:39,37.91,5/3/2025 14:45,2.29,22.9,ft,A
5/3/2025 15:09,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:18,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:18,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:19,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:19,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:20,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:20,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:20,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:21,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:21,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:21,36.21,5/3/2025 15:15,2.3,23,ft,A
5/3/2025 15:24,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:24,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:24,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:24,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:25,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:25,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:25,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:26,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:26,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:26,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:26,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:27,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:27,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:27,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:27,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:28,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:28,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:28,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:29,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:29,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:29,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:29,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:30,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:30,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:30,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:31,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:31,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:31,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:31,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:32,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:32,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:32,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:32,38.66,5/3/2025 15:30,2.31,23.1,ft,A
5/3/2025 15:39,38.66,5/3/2025 15:45,2.32,23.2,ft,A
5/3/2025 16:09,40.74,5/3/2025 16:15,2.29,22.9,ft,A
5/3/2025 16:24,38.28,5/3/2025 16:30,2.29,22.9,ft,A
5/3/2025 16:39,40.22,5/3/2025 16:45,2.29,22.9,ft,A
5/3/2025 17:09,38.68,5/3/2025 17:15,2.22,22.2,ft,A
5/3/2025 17:24,39.02,5/3/2025 17:30,2.24,22.4,ft,A
5/3/2025 17:39,37.89,5/3/2025 17:45,2.21,22.1,ft,A
5/4/2025 7:10,36.64,5/4/2025 7:15,1.27,12.7,ft,A
5/4/2025 7:16,36.64,5/4/2025 7:15,1.27,12.7,ft,A
5/4/2025 7:17,36.64,5/4/2025 7:15,1.27,12.7,ft,A
5/4/2025 7:19,36.64,5/4/2025 7:15,1.27,12.7,ft,A
5/4/2025 7:25,43.64,5/4/2025 7:30,1.26,12.6,ft,A
5/4/2025 7:33,43.64,5/4/2025 7:30,1.26,12.6,ft,A
5/4/2025 7:33,43.64,5/4/2025 7:30,1.26,12.6,ft,A
5/4/2025 7:40,41.67,5/4/2025 7:45,1.23,12.3,ft,A
5/4/2025 7:44,41.67,5/4/2025 7:45,1.23,12.3,ft,A
5/4/2025 8:10,40.28,5/4/2025 8:15,1.21,12.1,ft,A
5/4/2025 8:25,40.32,5/4/2025 8:30,1.18,11.8,ft,A
5/4/2025 8:31,40.32,5/4/2025 8:30,1.18,11.8,ft,A
5/4/2025 8:31,40.32,5/4/2025 8:30,1.18,11.8,ft,A
5/4/2025 8:33,40.32,5/4/2025 8:30,1.18,11.8,ft,A
5/4/2025 8:34,40.32,5/4/2025 8:30,1.18,11.8,ft,A
5/4/2025 8:40,37.23,5/4/2025 8:45,1.16,11.6,ft,A
5/4/2025 8:49,37.23,5/4/2025 8:45,1.16,11.6,ft,A
5/4/2025 8:51,37.23,5/4/2025 8:45,1.16,11.6,ft,A
5/4/2025 9:10,45.35,5/4/2025 9:15,1.15,11.5,ft,A
5/4/2025 9:25,46.87,5/4/2025 9:30,1.15,11.5,ft,A
5/4/2025 9:40,43.25,5/4/2025 9:45,1.14,11.4,ft,A
5/4/2025 10:10,42.61,5/4/2025 10:15,1.11,11.1,ft,A
5/4/2025 10:25,40.45,5/4/2025 10:30,1.11,11.1,ft,A
5/4/2025 10:40,38.99,5/4/2025 10:45,1.14,11.4,ft,A
5/4/2025 11:10,43.62,5/4/2025 11:15,1.15,11.5,ft,A
5/4/2025 11:25,44.22,5/4/2025 11:30,1.16,11.6,ft,A
5/4/2025 11:40,40.37,5/4/2025 11:45,1.22,12.2,ft,A
5/4/2025 12:10,41.44,5/4/2025 12:15,1.31,13.1,ft,A
5/4/2025 12:25,40.95,5/4/2025 12:30,1.36,13.6,ft,A
5/4/2025 12:40,38.03,5/4/2025 12:45,1.45,14.5,ft,A
5/4/2025 13:10,41.26,5/4/2025 13:15,1.57,15.7,ft,A
5/4/2025 13:25,38.98,5/4/2025 13:30,1.62,16.2,ft,A
5/4/2025 13:40,38.42,5/4/2025 13:45,1.68,16.8,ft,A
5/4/2025 14:10,41.58,5/4/2025 14:15,1.79,17.9,ft,A
5/4/2025 14:25,49.99,5/4/2025 14:30,1.88,18.8,ft,A
5/4/2025 14:34,49.99,5/4/2025 14:30,1.88,18.8,ft,A
5/4/2025 14:40,35.19,5/4/2025 14:45,1.92,19.2,ft,A
5/4/2025 15:10,39.08,5/4/2025 15:15,2,20,ft,A
5/4/2025 15:25,38.01,5/4/2025 15:30,2.04,20.4,ft,A
5/4/2025 15:40,47.71,5/4/2025 15:45,2.05,20.5,ft,A
5/4/2025 16:10,43.33,5/4/2025 16:15,2.12,21.2,ft,A
5/4/2025 16:25,37.46,5/4/2025 16:30,2.11,21.1,ft,A
5/4/2025 16:40,40.53,5/4/2025 16:45,2.17,21.7,ft,A
5/4/2025 17:10,39.18,5/4/2025 17:15,2.19,21.9,ft,A
5/4/2025 17:25,38.06,5/4/2025 17:30,2.2,22,ft,A
5/4/2025 17:40,38.88,5/4/2025 17:45,2.22,22.2,ft,A
5/5/2025 7:10,37.74,5/5/2025 7:15,1.9,19,ft,A
5/5/2025 7:25,39.82,5/5/2025 7:30,1.88,18.8,ft,A
5/5/2025 7:40,37.14,5/5/2025 7:45,1.87,18.7,ft,A
5/5/2025 8:10,37.54,5/5/2025 8:15,1.82,18.2,ft,A
5/5/2025 8:25,38.27,5/5/2025 8:30,1.8,18,ft,A
5/5/2025 8:40,40.23,5/5/2025 8:45,1.77,17.7,ft,A
5/5/2025 9:10,39.99,5/5/2025 9:15,1.74,17.4,ft,A
5/5/2025 9:25,37.18,5/5/2025 9:30,1.72,17.2,ft,A
5/5/2025 9:40,38.65,5/5/2025 9:45,1.71,17.1,ft,A
5/5/2025 10:10,39.79,5/5/2025 10:15,1.72,17.2,ft,A
5/5/2025 10:25,40.13,5/5/2025 10:30,1.71,17.1,ft,A
5/5/2025 10:40,40.09,5/5/2025 10:45,1.71,17.1,ft,A
5/5/2025 11:10,37.71,5/5/2025 11:15,1.73,17.3,ft,A
5/5/2025 11:25,39.38,5/5/2025 11:30,1.76,17.6,ft,A
5/5/2025 11:40,40.24,5/5/2025 11:45,1.78,17.8,ft,A
5/5/2025 12:10,40.08,5/5/2025 12:15,1.86,18.6,ft,A
5/5/2025 12:25,40.68,5/5/2025 12:30,1.88,18.8,ft,A
5/5/2025 12:40,38.97,5/5/2025 12:45,1.9,19,ft,A
5/5/2025 13:10,40.2,5/5/2025 13:15,2.01,20.1,ft,A
5/5/2025 13:25,39.36,5/5/2025 13:30,2.01,20.1,ft,A
5/5/2025 13:40,40.33,5/5/2025 13:45,2.1,21,ft,A
5/5/2025 14:10,40.64,5/5/2025 14:15,2.18,21.8,ft,A
5/5/2025 14:25,41.26,5/5/2025 14:30,2.26,22.6,ft,A
5/5/2025 14:40,41.41,5/5/2025 14:45,2.29,22.9,ft,A
5/5/2025 15:10,41.05,5/5/2025 15:15,2.36,23.6,ft,A
5/5/2025 15:25,41.65,5/5/2025 15:30,2.41,24.1,ft,A
5/5/2025 15:40,40.92,5/5/2025 15:45,2.46,24.6,ft,A
5/5/2025 16:10,40.89,5/5/2025 16:15,2.52,25.2,ft,A
5/5/2025 16:25,40.59,5/5/2025 16:30,2.55,25.5,ft,A
5/5/2025 16:40,41.06,5/5/2025 16:45,2.6,26,ft,A
5/5/2025 17:10,39.64,5/5/2025 17:15,2.67,26.7,ft,A
5/5/2025 17:25,38.16,5/5/2025 17:30,2.69,26.9,ft,A
5/5/2025 17:40,39.18,5/5/2025 17:45,2.71,27.1,ft,A
5/6/2025 7:10,36.32,5/6/2025 7:15,2.9,29,ft,A
5/6/2025 7:25,35.98,5/6/2025 7:30,2.91,29.1,ft,A
5/6/2025 7:40,36.55,5/6/2025 7:45,2.9,29,ft,A
5/6/2025 8:10,36.77,5/6/2025 8:15,2.89,28.9,ft,A
5/6/2025 8:25,36.23,5/6/2025 8:30,2.89,28.9,ft,A
5/6/2025 8:40,36.48,5/6/2025 8:45,2.89,28.9,ft,A
5/6/2025 9:10,37.15,5/6/2025 9:15,2.88,28.8,ft,A
5/6/2025 9:25,35.57,5/6/2025 9:30,2.86,28.6,ft,A
5/6/2025 9:40,35.58,5/6/2025 9:45,2.87,28.7,ft,A
5/6/2025 10:10,36.26,5/6/2025 10:15,2.82,28.2,ft,A
5/6/2025 10:25,35.86,5/6/2025 10:30,2.83,28.3,ft,A
5/6/2025 10:40,35.36,5/6/2025 10:45,2.83,28.3,ft,A
5/6/2025 11:10,35.97,5/6/2025 11:15,2.79,27.9,ft,A
5/6/2025 11:25,36,5/6/2025 11:30,2.82,28.2,ft,A
5/6/2025 11:40,36.25,5/6/2025 11:45,2.83,28.3,ft,A
5/6/2025 12:10,37.36,5/6/2025 12:15,2.86,28.6,ft,A
5/6/2025 12:25,36.32,5/6/2025 12:30,2.86,28.6,ft,A
5/6/2025 12:40,36.96,5/6/2025 12:45,2.89,28.9,ft,A
5/6/2025 13:10,36.78,5/6/2025 13:15,2.93,29.3,ft,A
5/6/2025 13:25,45.34,5/6/2025 13:30,2.95,29.5,ft,A
5/6/2025 13:40,36.52,5/6/2025 13:45,2.99,29.9,ft,A
5/6/2025 14:10,37.13,5/6/2025 14:15,3.04,30.4,ft,A
5/6/2025 14:25,36.84,5/6/2025 14:30,3.08,30.8,ft,A
5/6/2025 14:40,36.28,5/6/2025 14:45,3.11,31.1,ft,A
5/6/2025 15:10,36.53,5/6/2025 15:15,3.17,31.7,ft,A
5/6/2025 15:25,36.26,5/6/2025 15:30,3.18,31.8,ft,A
5/6/2025 15:40,35.96,5/6/2025 15:45,3.24,32.4,ft,A
5/6/2025 16:10,35.55,5/6/2025 16:15,3.34,33.4,ft,A
5/6/2025 16:25,34.02,5/6/2025 16:30,3.35,33.5,ft,A
5/6/2025 16:40,34.91,5/6/2025 16:45,3.34,33.4,ft,A
5/6/2025 17:10,35.3,5/6/2025 17:15,3.38,33.8,ft,A
5/6/2025 17:25,34.14,5/6/2025 17:30,3.4,34,ft,A
5/6/2025 17:40,35.07,5/6/2025 17:45,3.42,34.2,ft,A
5/7/2025 7:10,35.26,5/7/2025 7:15,3.16,31.6,ft,A
5/7/2025 7:25,34.16,5/7/2025 7:30,3.16,31.6,ft,A
5/7/2025 7:40,35.52,5/7/2025 7:45,3.17,31.7,ft,A
5/7/2025 8:10,35.68,5/7/2025 8:15,3.18,31.8,ft,A
5/7/2025 8:25,36.85,5/7/2025 8:30,3.18,31.8,ft,A
5/7/2025 8:40,34.45,5/7/2025 8:45,3.19,31.9,ft,A
5/7/2025 9:10,35.83,5/7/2025 9:15,3.14,31.4,ft,A
5/7/2025 9:25,35.74,5/7/2025 9:30,3.18,31.8,ft,A
5/7/2025 9:40,35.8,5/7/2025 9:45,3.19,31.9,ft,A
5/7/2025 10:10,33.23,5/7/2025 10:15,3.22,32.2,ft,A
5/7/2025 10:25,36.52,5/7/2025 10:30,3.24,32.4,ft,A
5/7/2025 10:40,35.65,5/7/2025 10:45,3.23,32.3,ft,A
5/7/2025 11:10,36.23,5/7/2025 11:15,3.24,32.4,ft,A
5/7/2025 11:25,37.58,5/7/2025 11:30,3.26,32.6,ft,A
5/7/2025 11:40,36.48,5/7/2025 11:45,3.23,32.3,ft,A
5/7/2025 12:10,37.58,5/7/2025 12:15,3.28,32.8,ft,A
5/7/2025 12:25,36.69,5/7/2025 12:30,3.25,32.5,ft,A
5/7/2025 12:40,39.32,5/7/2025 12:45,3.26,32.6,ft,A
5/7/2025 13:10,38.13,5/7/2025 13:15,3.26,32.6,ft,A
5/7/2025 13:25,35.23,5/7/2025 13:30,3.24,32.4,ft,A
5/7/2025 13:40,38.04,5/7/2025 13:45,3.23,32.3,ft,A
5/7/2025 14:10,38.24,5/7/2025 14:15,3.2,32,ft,A
5/7/2025 14:25,38.21,5/7/2025 14:30,3.22,32.2,ft,A
5/7/2025 14:40,37.04,5/7/2025 14:45,3.21,32.1,ft,A
5/7/2025 15:10,36.59,5/7/2025 15:15,3.16,31.6,ft,A
5/7/2025 15:25,35.98,5/7/2025 15:30,3.16,31.6,ft,A
5/7/2025 15:40,40.24,5/7/2025 15:45,3.15,31.5,ft,A
5/7/2025 16:10,38.53,5/7/2025 16:15,3.11,31.1,ft,A
5/7/2025 16:25,36.8,5/7/2025 16:30,3.1,31,ft,A
5/7/2025 16:40,38.21,5/7/2025 16:45,3.1,31,ft,A
5/7/2025 17:10,36.68,5/7/2025 17:15,3.1,31,ft,A
5/7/2025 17:25,35.71,5/7/2025 17:30,3.12,31.2,ft,A
5/7/2025 17:40,39.45,5/7/2025 17:45,3.15,31.5,ft,A
5/8/2025 7:10,39.95,5/8/2025 7:15,3.47,34.7,ft,A
5/8/2025 7:25,38.61,5/8/2025 7:30,3.48,34.8,ft,A
5/8/2025 7:40,39,5/8/2025 7:45,3.5,35,ft,A
5/8/2025 8:10,37.36,5/8/2025 8:15,3.52,35.2,ft,A
5/8/2025 8:25,38.84,5/8/2025 8:30,3.55,35.5,ft,A
5/8/2025 8:40,38.78,5/8/2025 8:45,3.55,35.5,ft,A
5/8/2025 9:10,39.86,5/8/2025 9:15,3.56,35.6,ft,A
5/8/2025 9:25,37.08,5/8/2025 9:30,3.57,35.7,ft,A
5/8/2025 9:40,38.93,5/8/2025 9:45,3.57,35.7,ft,A
5/8/2025 10:10,38.67,5/8/2025 10:15,3.57,35.7,ft,A
5/8/2025 10:25,38.32,5/8/2025 10:30,3.57,35.7,ft,A
5/8/2025 10:40,35.31,5/8/2025 10:45,3.56,35.6,ft,A
5/8/2025 11:10,37.42,5/8/2025 11:15,3.56,35.6,ft,A
5/8/2025 11:25,38,5/8/2025 11:30,3.55,35.5,ft,A
5/8/2025 11:40,36.84,5/8/2025 11:45,3.54,35.4,ft,A
5/8/2025 12:10,38.29,5/8/2025 12:15,3.53,35.3,ft,A
5/8/2025 12:25,38.34,5/8/2025 12:30,3.51,35.1,ft,A
5/8/2025 12:40,36.32,5/8/2025 12:45,3.49,34.9,ft,A
5/8/2025 13:10,38.08,5/8/2025 13:15,3.47,34.7,ft,A
5/8/2025 13:25,37.61,5/8/2025 13:30,3.44,34.4,ft,A
5/8/2025 13:40,37.32,5/8/2025 13:45,3.45,34.5,ft,A
5/8/2025 14:10,36.21,5/8/2025 14:15,3.46,34.6,ft,A
5/8/2025 14:25,36.3,5/8/2025 14:30,3.46,34.6,ft,A
5/8/2025 14:36,36.3,5/8/2025 14:30,3.46,34.6,ft,A
5/8/2025 14:40,37.56,5/8/2025 14:45,3.45,34.5,ft,A
5/8/2025 15:10,38.67,5/8/2025 15:15,3.45,34.5,ft,A
5/8/2025 15:13,38.67,5/8/2025 15:15,3.45,34.5,ft,A
5/8/2025 15:25,36.68,5/8/2025 15:30,3.46,34.6,ft,A
5/8/2025 15:40,36.32,5/8/2025 15:45,3.45,34.5,ft,A
5/8/2025 16:10,36.27,5/8/2025 16:15,3.45,34.5,ft,A
5/8/2025 16:19,36.27,5/8/2025 16:15,3.45,34.5,ft,A
5/8/2025 16:25,35.84,5/8/2025 16:30,3.45,34.5,ft,A
5/8/2025 16:40,36.64,5/8/2025 16:45,3.45,34.5,ft,A
5/8/2025 17:10,34.9,5/8/2025 17:15,3.46,34.6,ft,A
5/8/2025 17:25,33.8,5/8/2025 17:30,3.48,34.8,ft,A
5/8/2025 17:40,37.37,5/8/2025 17:45,3.48,34.8,ft,A
5/8/2025 17:44,37.37,5/8/2025 17:45,3.48,34.8,ft,A
5/9/2025 6:55,32.46,5/9/2025 7:00,3.39,33.9,ft,A
5/9/2025 7:10,32.49,5/9/2025 7:15,3.36,33.6,ft,A
5/9/2025 7:25,33.63,5/9/2025 7:30,3.4,34,ft,A
5/9/2025 7:40,34.33,5/9/2025 7:45,3.4,34,ft,A
5/9/2025 7:55,33.64,5/9/2025 8:00,3.43,34.3,ft,A
5/9/2025 8:10,32.77,5/9/2025 8:15,3.43,34.3,ft,A
5/9/2025 8:25,33.81,5/9/2025 8:30,3.4,34,ft,A
5/9/2025 8:40,32.77,5/9/2025 8:45,3.43,34.3,ft,A
5/9/2025 8:55,33.11,5/9/2025 9:00,3.44,34.4,ft,A
5/9/2025 9:10,33.33,5/9/2025 9:15,3.44,34.4,ft,A
5/9/2025 9:25,32.11,5/9/2025 9:30,3.45,34.5,ft,A
5/9/2025 9:40,32.37,5/9/2025 9:45,3.44,34.4,ft,A
5/9/2025 9:55,33.45,5/9/2025 10:00,3.44,34.4,ft,A
5/9/2025 10:10,34.18,5/9/2025 10:15,3.45,34.5,ft,A
5/9/2025 10:25,33.85,5/9/2025 10:30,3.43,34.3,ft,A
5/9/2025 10:40,33.07,5/9/2025 10:45,3.45,34.5,ft,A
5/9/2025 10:55,33.14,5/9/2025 11:00,3.44,34.4,ft,A
5/9/2025 11:10,32.47,5/9/2025 11:15,3.44,34.4,ft,A
5/9/2025 11:25,33.4,5/9/2025 11:30,3.44,34.4,ft,A
5/9/2025 11:40,33.26,5/9/2025 11:45,3.43,34.3,ft,A
5/9/2025 12:10,32.75,5/9/2025 12:15,3.43,34.3,ft,A
5/9/2025 12:25,33.14,5/9/2025 12:30,3.42,34.2,ft,A
5/9/2025 12:40,33.58,5/9/2025 12:45,3.41,34.1,ft,A
5/9/2025 12:55,31.94,5/9/2025 13:00,3.41,34.1,ft,A
5/9/2025 13:10,33.04,5/9/2025 13:15,3.39,33.9,ft,A
5/9/2025 13:25,33.56,5/9/2025 13:30,3.39,33.9,ft,A
5/9/2025 13:40,34.05,5/9/2025 13:45,3.4,34,ft,A
5/9/2025 13:55,33.65,5/9/2025 14:00,3.38,33.8,ft,A
5/9/2025 14:10,35.02,5/9/2025 14:15,3.37,33.7,ft,A
5/9/2025 14:25,34.18,5/9/2025 14:30,3.36,33.6,ft,A
5/9/2025 14:40,34.4,5/9/2025 14:45,3.34,33.4,ft,A
5/9/2025 14:55,33.81,5/9/2025 15:00,3.35,33.5,ft,A
5/9/2025 15:10,33.08,5/9/2025 15:15,3.35,33.5,ft,A
5/9/2025 15:25,33.39,5/9/2025 15:30,3.34,33.4,ft,A
5/9/2025 15:40,31.91,5/9/2025 15:45,3.34,33.4,ft,A
5/9/2025 15:55,33.39,5/9/2025 16:00,3.34,33.4,ft,A
5/9/2025 16:10,34.16,5/9/2025 16:15,3.36,33.6,ft,A
5/9/2025 16:25,32.73,5/9/2025 16:30,3.37,33.7,ft,A
5/9/2025 16:40,32.78,5/9/2025 16:45,3.36,33.6,ft,A
5/9/2025 16:55,32.7,5/9/2025 17:00,3.36,33.6,ft,A
5/9/2025 17:10,33.36,5/9/2025 17:15,3.37,33.7,ft,A
5/9/2025 17:25,33.06,5/9/2025 17:30,3.36,33.6,ft,A
5/9/2025 17:40,32.96,5/9/2025 17:45,3.38,33.8,ft,A
